"","Name","01-01-2008 12:00AM","01-01-2008 01:00AM","01-01-2008 02:00AM","01-01-2008 03:00AM","01-01-2008 04:00AM","01-01-2008 05:00AM","01-01-2008 06:00AM","01-01-2008 07:00AM","01-01-2008 08:00AM","01-01-2008 09:00AM","01-01-2008 10:00AM","01-01-2008 11:00AM","01-01-2008 12:00PM","01-01-2008 01:00PM","01-01-2008 02:00PM","01-01-2008 03:00PM","01-01-2008 04:00PM","01-01-2008 05:00PM","01-01-2008 06:00PM","01-01-2008 07:00PM","01-01-2008 08:00PM","01-01-2008 09:00PM","01-01-2008 10:00PM","01-01-2008 11:00PM","01-02-2008 12:00AM","01-02-2008 01:00AM","01-02-2008 02:00AM","01-02-2008 03:00AM","01-02-2008 04:00AM","01-02-2008 05:00AM","01-02-2008 06:00AM","01-02-2008 07:00AM","01-02-2008 08:00AM","01-02-2008 09:00AM","01-02-2008 10:00AM","01-02-2008 11:00AM","01-02-2008 12:00PM","01-02-2008 01:00PM","01-02-2008 02:00PM","01-02-2008 03:00PM","01-02-2008 04:00PM","01-02-2008 05:00PM","01-02-2008 06:00PM","01-02-2008 07:00PM","01-02-2008 08:00PM","01-02-2008 09:00PM","01-02-2008 10:00PM","01-02-2008 11:00PM","01-03-2008 12:00AM","01-03-2008 01:00AM","01-03-2008 02:00AM","01-03-2008 03:00AM","01-03-2008 04:00AM","01-03-2008 05:00AM","01-03-2008 06:00AM","01-03-2008 07:00AM","01-03-2008 08:00AM","01-03-2008 09:00AM","01-03-2008 10:00AM","01-03-2008 11:00AM","01-03-2008 12:00PM","01-03-2008 01:00PM","01-03-2008 02:00PM","01-03-2008 03:00PM","01-03-2008 04:00PM","01-03-2008 05:00PM","01-03-2008 06:00PM","01-03-2008 07:00PM","01-03-2008 08:00PM","01-03-2008 09:00PM","01-03-2008 10:00PM","01-03-2008 11:00PM","01-04-2008 12:00AM","01-04-2008 01:00AM","01-04-2008 02:00AM","01-04-2008 03:00AM","01-04-2008 04:00AM","01-04-2008 05:00AM","01-04-2008 06:00AM","01-04-2008 07:00AM","01-04-2008 08:00AM","01-04-2008 09:00AM","01-04-2008 10:00AM","01-04-2008 11:00AM","01-04-2008 12:00PM","01-04-2008 01:00PM","01-04-2008 02:00PM","01-04-2008 03:00PM","01-04-2008 04:00PM","01-04-2008 05:00PM","01-04-2008 06:00PM","01-04-2008 07:00PM","01-04-2008 08:00PM","01-04-2008 09:00PM","01-04-2008 10:00PM","01-04-2008 11:00PM","01-05-2008 12:00AM","01-05-2008 01:00AM","01-05-2008 02:00AM","01-05-2008 03:00AM","01-05-2008 04:00AM","01-05-2008 05:00AM","01-05-2008 06:00AM","01-05-2008 07:00AM","01-05-2008 08:00AM","01-05-2008 09:00AM","01-05-2008 10:00AM","01-05-2008 11:00AM","01-05-2008 12:00PM","01-05-2008 01:00PM","01-05-2008 02:00PM","01-05-2008 03:00PM","01-05-2008 04:00PM","01-05-2008 05:00PM","01-05-2008 06:00PM","01-05-2008 07:00PM","01-05-2008 08:00PM","01-05-2008 09:00PM","01-05-2008 10:00PM","01-05-2008 11:00PM","01-06-2008 12:00AM","01-06-2008 01:00AM","01-06-2008 02:00AM","01-06-2008 03:00AM","01-06-2008 04:00AM","01-06-2008 05:00AM","01-06-2008 06:00AM","01-06-2008 07:00AM","01-06-2008 08:00AM","01-06-2008 09:00AM","01-06-2008 10:00AM","01-06-2008 11:00AM","01-06-2008 12:00PM","01-06-2008 01:00PM","01-06-2008 02:00PM","01-06-2008 03:00PM","01-06-2008 04:00PM","01-06-2008 05:00PM","01-06-2008 06:00PM","01-06-2008 07:00PM","01-06-2008 08:00PM","01-06-2008 09:00PM","01-06-2008 10:00PM","01-06-2008 11:00PM","01-07-2008 12:00AM","01-07-2008 01:00AM","01-07-2008 02:00AM","01-07-2008 03:00AM","01-07-2008 04:00AM","01-07-2008 05:00AM","01-07-2008 06:00AM","01-07-2008 07:00AM","01-07-2008 08:00AM","01-07-2008 09:00AM","01-07-2008 10:00AM","01-07-2008 11:00AM","01-07-2008 12:00PM","01-07-2008 01:00PM","01-07-2008 02:00PM","01-07-2008 03:00PM","01-07-2008 04:00PM","01-07-2008 05:00PM","01-07-2008 06:00PM","01-07-2008 07:00PM","01-07-2008 08:00PM","01-07-2008 09:00PM","01-07-2008 10:00PM","01-07-2008 11:00PM","Lat","Lon","Capacity","County_Name","State_Abbrev","County_FIPS","State_FIPS","Pop_2000","Land_area_in_square_miles","Persons_per_square_mile","Pop_2010"
"292","361602","0.994","0.980","0.932","0.895","0.924","0.950","0.955","0.966","0.957","0.886","0.766","0.715","0.720","0.692","0.631","0.658","0.749","0.756","0.831","0.955","0.993","0.997","0.993","0.985","0.985","0.919","0.871","0.688","0.524","0.534","0.582","0.785","0.848","0.834","0.803","0.757","0.739","0.775","0.816","0.839","0.775","0.713","0.729","0.651","0.522","0.479","0.444","0.375","0.319","0.243","0.172","0.160","0.182","0.174","0.189","0.198","0.198","0.143","0.050","0.010","0.001","0.000","0.000","0.000","0.000","0.001","0.008","0.024","0.035","0.074","0.190","0.324","0.492","0.692","0.832","0.874","0.834","0.756","0.759","0.839","0.828","0.567","0.207","0.078","0.102","0.150","0.214","0.261","0.304","0.575","0.914","0.999","1.000","1.000","0.999","0.997","0.989","0.989","0.997","0.998","0.995","0.987","0.959","0.941","0.931","0.925","0.910","0.853","0.713","0.733","0.821","0.820","0.856","0.811","0.814","0.938","0.997","1.000","1.000","1.000","1.000","1.000","1.000","0.994","0.993","0.994","0.986","0.966","0.949","0.922","0.761","0.638","0.583","0.531","0.578","0.631","0.688","0.753","0.872","0.977","0.987","0.992","1.000","0.997","0.992","0.989","0.983","0.973","0.967","0.960","0.950","0.953","0.950","0.944","0.934","0.887","0.844","0.802","0.823","0.816","0.735","0.638","0.758","0.946","0.976","0.994","0.995","0.992",32.722,-90.396,1,"Yazoo","MS",28163,28,28149,919.482,30.6,28065
"293","361645","0.991","0.958","0.937","0.961","0.983","0.981","0.979","0.976","0.952","0.844","0.779","0.824","0.815","0.708","0.609","0.672","0.810","0.853","0.911","1.000","0.997","0.988","0.960","0.904","0.896","0.784","0.515","0.324","0.343","0.502","0.699","0.833","0.828","0.763","0.754","0.762","0.754","0.774","0.796","0.674","0.634","0.624","0.593","0.557","0.511","0.417","0.306","0.267","0.244","0.223","0.196","0.153","0.120","0.142","0.164","0.159","0.164","0.097","0.023","0.008","0.001","0.000","0.000","0.000","0.000","0.000","0.000","0.001","0.014","0.065","0.120","0.215","0.364","0.552","0.732","0.837","0.875","0.864","0.819","0.802","0.817","0.604","0.263","0.103","0.094","0.137","0.199","0.282","0.360","0.610","0.921","0.997","0.994","0.993","0.971","0.953","0.963","0.957","0.940","0.937","0.948","0.961","0.959","0.947","0.942","0.932","0.887","0.823","0.785","0.820","0.778","0.771","0.825","0.836","0.902","0.970","0.988","0.996","0.999","0.999","0.997","0.995","0.995","0.992","0.986","0.972","0.930","0.919","0.888","0.874","0.843","0.635","0.407","0.356","0.353","0.468","0.616","0.680","0.831","0.938","0.973","0.979","0.982","0.989","0.989","0.985","0.978","0.980","0.981","0.949","0.897","0.846","0.814","0.781","0.788","0.808","0.797","0.810","0.824","0.877","0.903","0.899","0.937","0.953","0.907","0.880","0.906","0.938",33.471,-90.596,1,"Sunflower","MS",28133,28,34369,693.79,49.5,29450
"294","361820","1.000","0.999","0.999","0.994","0.989","0.987","0.983","0.985","0.986","0.862","0.501","0.341","0.478","0.580","0.581","0.529","0.533","0.541","0.582","0.708","0.781","0.877","0.946","0.949","0.948","0.886","0.854","0.894","0.833","0.769","0.801","0.878","0.930","0.796","0.570","0.515","0.632","0.668","0.572","0.551","0.562","0.444","0.331","0.398","0.544","0.699","0.795","0.767","0.680","0.675","0.690","0.594","0.575","0.510","0.335","0.220","0.143","0.086","0.058","0.055","0.054","0.041","0.022","0.011","0.014","0.039","0.102","0.226","0.460","0.639","0.729","0.780","0.764","0.793","0.820","0.673","0.581","0.584","0.487","0.519","0.547","0.455","0.333","0.204","0.159","0.249","0.334","0.338","0.392","0.502","0.654","0.776","0.830","0.764","0.710","0.649","0.607","0.614","0.594","0.678","0.787","0.710","0.546","0.593","0.622","0.481","0.399","0.416","0.315","0.212","0.438","0.628","0.540","0.515","0.693","0.910","0.939","0.930","0.907","0.898","0.890","0.798","0.696","0.718","0.707","0.751","0.739","0.632","0.723","0.731","0.621","0.448","0.317","0.306","0.332","0.517","0.681","0.788","0.882","0.954","0.890","0.875","0.881","0.784","0.812","0.832","0.732","0.763","0.773","0.807","0.814","0.770","0.885","0.967","0.955","0.881","0.767","0.859","0.978","0.987","0.933","0.885","0.754","0.798","0.932","0.887","0.868","0.904",30.427,-95.486,1,"Montgomery","TX",48339,48,293768,1044.028,281.4,455746
"295","362122","0.959","0.953","0.930","0.888","0.881","0.904","0.880","0.833","0.810","0.804","0.889","0.948","0.943","0.948","0.971","0.991","0.998","0.988","0.933","0.893","0.905","0.948","0.986","0.961","0.933","0.927","0.754","0.531","0.612","0.705","0.692","0.564","0.539","0.605","0.628","0.529","0.462","0.437","0.371","0.354","0.347","0.306","0.385","0.494","0.434","0.387","0.404","0.375","0.291","0.276","0.304","0.217","0.078","0.012","0.000","0.000","0.000","0.000","0.000","0.001","0.001","0.002","0.016","0.039","0.062","0.117","0.242","0.409","0.579","0.671","0.673","0.704","0.790","0.842","0.838","0.873","0.916","0.899","0.896","0.947","0.969","0.904","0.645","0.443","0.493","0.609","0.709","0.731","0.691","0.802","0.956","0.993","0.997","0.998","0.998","0.995","0.985","0.968","0.976","0.985","0.968","0.969","0.977","0.974","0.973","0.979","0.983","0.935","0.884","0.857","0.808","0.814","0.880","0.935","0.955","0.969","0.980","0.988","0.993","0.986","0.969","0.965","0.979","0.987","0.990","0.996","0.996","0.983","0.985","0.994","0.997","1.000","0.991","0.984","0.985","0.980","0.982","0.964","0.947","0.953","0.965","0.965","0.971","0.961","0.881","0.827","0.851","0.926","0.985","0.987","0.971","0.947","0.941","0.966","0.964","0.946","0.952","0.938","0.913","0.893","0.766","0.784","0.957","0.991","0.999","1.000","1.000","1.000",37.381,-87.628,1,"Hopkins","KY",21107,21,46519,550.558,84.5,46920
"296","362198","0.972","0.949","0.934","0.892","0.850","0.833","0.803","0.787","0.807","0.886","0.943","0.944","0.942","0.958","0.981","0.996","0.994","0.978","0.921","0.876","0.823","0.853","0.944","0.951","0.900","0.753","0.771","0.726","0.651","0.733","0.570","0.548","0.673","0.645","0.641","0.521","0.415","0.332","0.301","0.301","0.342","0.437","0.632","0.746","0.603","0.486","0.463","0.467","0.474","0.409","0.317","0.174","0.058","0.013","0.001","0.000","0.000","0.000","0.001","0.004","0.006","0.015","0.046","0.082","0.131","0.216","0.403","0.608","0.766","0.874","0.915","0.928","0.942","0.961","0.979","0.985","0.984","0.981","0.985","0.990","0.996","0.973","0.818","0.667","0.659","0.724","0.790","0.780","0.755","0.879","0.996","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.991","0.961","0.937","0.901","0.916","0.973","0.985","0.990","0.998","0.997","0.995","0.998","0.999","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.999","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.998","0.997","0.999","0.997","0.995","0.997","0.999","1.000","0.997","0.985","0.990","1.000","1.000","1.000","0.999","0.995","0.982","0.943","0.939","0.924","0.855","0.887","0.969","0.998","1.000","1.000","1.000","1.000",37.303,-87.775,1,"Hopkins","KY",21107,21,46519,550.558,84.5,46920
"297","362383","0.965","0.978","0.998","0.999","0.998","0.994","0.981","0.974","0.975","0.982","0.986","0.983","0.984","0.983","0.969","0.968","0.980","0.983","0.966","0.970","0.984","0.996","0.990","0.982","0.991","0.983","0.972","0.953","0.928","0.921","0.863","0.808","0.806","0.809","0.779","0.710","0.616","0.549","0.575","0.632","0.650","0.607","0.578","0.610","0.616","0.625","0.668","0.668","0.561","0.428","0.314","0.197","0.095","0.041","0.024","0.015","0.044","0.068","0.060","0.105","0.177","0.232","0.336","0.452","0.505","0.623","0.851","0.970","0.989","0.996","1.000","0.996","0.992","0.991","0.989","0.992","0.996","0.994","0.993","0.991","0.981","0.946","0.797","0.684","0.758","0.829","0.858","0.884","0.900","0.954","0.997","1.000","1.000","1.000","1.000","1.000","0.999","0.993","0.989","0.989","0.994","1.000","0.998","0.996","0.996","0.996","0.998","0.992","0.988","0.973","0.941","0.946","0.975","0.992","0.984","0.983","0.992","0.991","0.985","0.975","0.987","0.999","1.000","0.999","0.993","0.991","0.994","0.994","0.994","0.997","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.999","0.998","0.995","0.994","0.998","0.997","0.998","0.997","0.963","0.933","0.952","0.965","0.920","0.893","0.954","0.996","1.000","0.996","0.995","0.997","0.999","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000",39.764,-86.684,1,"Hendricks","IN",18063,18,104093,408.394,254.9,145448
"298","362550","0.944","0.898","0.861","0.839","0.845","0.817","0.803","0.829","0.837","0.899","0.973","0.988","0.996","0.999","0.996","0.997","1.000","0.983","0.973","0.987","0.993","0.998","0.999","0.998","0.992","0.990","0.971","0.911","0.902","0.944","0.822","0.754","0.804","0.809","0.819","0.714","0.608","0.580","0.557","0.511","0.483","0.442","0.450","0.471","0.384","0.328","0.326","0.263","0.163","0.148","0.140","0.087","0.036","0.004","0.001","0.000","0.000","0.000","0.001","0.005","0.013","0.012","0.033","0.085","0.126","0.177","0.359","0.585","0.659","0.683","0.707","0.718","0.777","0.843","0.846","0.820","0.818","0.845","0.881","0.915","0.935","0.912","0.707","0.515","0.569","0.700","0.791","0.811","0.789","0.862","0.966","0.988","0.991","0.995","0.994","0.992","0.994","0.999","1.000","0.999","0.996","0.994","0.988","0.984","0.988","0.988","0.957","0.840","0.770","0.820","0.801","0.746","0.835","0.932","0.966","0.991","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.998","0.983","0.983","0.997","0.992","0.966","0.954","0.975","0.990","0.978","0.963","0.957","0.969","0.989","0.989","0.985","0.979","0.980","0.967","0.953","0.974","0.968","0.973","0.992","0.986","0.952","0.933","0.973","0.997","0.997","0.996","0.997",37.84,-87.347,1,"Henderson","KY",21101,21,44829,440.124,101.8,46250
"299","362980","0.986","0.989","0.983","0.980","0.982","0.971","0.941","0.932","0.932","0.944","0.976","0.990","0.993","0.995","0.997","0.996","0.998","0.982","0.941","0.942","0.987","0.996","0.980","0.857","0.689","0.694","0.723","0.668","0.697","0.612","0.513","0.531","0.620","0.728","0.772","0.753","0.661","0.638","0.594","0.460","0.379","0.346","0.379","0.549","0.611","0.556","0.555","0.526","0.382","0.147","0.039","0.019","0.002","0.000","0.000","0.005","0.032","0.079","0.082","0.091","0.146","0.196","0.259","0.341","0.395","0.566","0.784","0.879","0.938","0.965","0.964","0.969","0.981","0.986","0.986","0.988","0.993","0.995","0.993","0.995","0.999","0.992","0.914","0.821","0.839","0.916","0.966","0.977","0.973","0.985","1.000","1.000","1.000","0.998","0.998","0.998","0.999","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.996","0.990","0.987","0.990","0.998","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.999","0.999","0.990","0.990","0.997","0.997","0.994","0.974","0.979","0.999","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.998","0.995","0.994","0.990","0.988","0.986","0.982","0.992","0.998","0.998","1.000",37.578,-89.678,1,"Cape Girardeau","MO",29031,29,68693,578.619,118.7,75674
"300","363034","1.000","1.000","1.000","1.000","0.996","0.991","0.992","0.987","0.958","0.781","0.479","0.411","0.478","0.511","0.594","0.729","0.882","0.973","0.998","1.000","1.000","1.000","0.995","0.968","0.974","0.966","0.717","0.667","0.667","0.579","0.517","0.387","0.527","0.781","0.874","0.880","0.839","0.721","0.630","0.627","0.609","0.546","0.593","0.701","0.692","0.576","0.479","0.417","0.324","0.234","0.178","0.151","0.138","0.140","0.148","0.133","0.114","0.062","0.009","0.004","0.004","0.004","0.003","0.003","0.007","0.024","0.059","0.091","0.115","0.137","0.178","0.268","0.405","0.640","0.850","0.928","0.939","0.938","0.932","0.918","0.878","0.632","0.270","0.101","0.115","0.167","0.262","0.357","0.389","0.634","0.922","0.984","0.993","0.989","0.989","0.993","0.992","0.986","0.986","0.985","0.961","0.945","0.962","0.984","0.996","0.993","0.979","0.975","0.933","0.861","0.922","0.974","0.943","0.899","0.938","0.994","0.999","0.998","0.997","0.998","0.998","0.975","0.960","0.967","0.939","0.886","0.845","0.876","0.908","0.828","0.713","0.728","0.677","0.672","0.700","0.581","0.544","0.597","0.685","0.870","0.984","0.991","0.974","0.929","0.940","0.978","0.989","0.984","0.956","0.946","0.947","0.931","0.917","0.887","0.849","0.822","0.835","0.914","0.943","0.959","0.949","0.932","0.915","0.920","0.917","0.933","0.985","0.993",33.203,-91.649,1,"Ashley","AR",5003,5,24209,921.148,26.3,21853
"301","363289","0.990","0.998","0.998","0.999","0.997","0.993","0.988","0.952","0.900","0.702","0.335","0.212","0.323","0.388","0.383","0.408","0.462","0.475","0.575","0.701","0.797","0.878","0.931","0.915","0.842","0.870","0.863","0.713","0.541","0.459","0.509","0.755","0.895","0.735","0.519","0.433","0.469","0.487","0.493","0.471","0.390","0.277","0.257","0.367","0.589","0.662","0.644","0.719","0.692","0.636","0.576","0.468","0.368","0.264","0.189","0.154","0.090","0.047","0.044","0.054","0.051","0.025","0.011","0.018","0.056","0.125","0.222","0.419","0.659","0.822","0.891","0.915","0.936","0.939","0.947","0.946","0.928","0.910","0.910","0.860","0.713","0.572","0.496","0.471","0.493","0.432","0.493","0.600","0.486","0.451","0.614","0.820","0.895","0.910","0.882","0.861","0.748","0.658","0.673","0.618","0.618","0.655","0.634","0.504","0.499","0.594","0.601","0.543","0.430","0.326","0.351","0.606","0.772","0.689","0.661","0.748","0.840","0.946","0.948","0.922","0.925","0.900","0.833","0.763","0.686","0.717","0.801","0.655","0.569","0.716","0.766","0.616","0.663","0.601","0.303","0.488","0.576","0.501","0.715","0.846","0.918","0.917","0.812","0.691","0.740","0.864","0.861","0.679","0.418","0.403","0.502","0.541","0.528","0.338","0.366","0.671","0.849","0.936","0.962","0.971","0.966","0.875","0.761","0.778","0.902","0.978","0.959","0.934",30.737,-95.744,1,"Walker","TX",48471,48,61758,787.45,78.4,67861
"302","363353","0.975","0.948","0.926","0.911","0.924","0.950","0.962","0.951","0.912","0.920","0.951","0.961","0.970","0.976","0.980","0.968","0.955","0.948","0.946","0.948","0.953","0.957","0.904","0.910","0.932","0.897","0.874","0.878","0.878","0.852","0.785","0.726","0.695","0.714","0.680","0.576","0.508","0.474","0.477","0.500","0.502","0.551","0.580","0.535","0.532","0.527","0.520","0.535","0.486","0.387","0.337","0.263","0.131","0.039","0.006","0.003","0.019","0.026","0.025","0.036","0.054","0.101","0.148","0.166","0.207","0.413","0.687","0.852","0.936","0.966","0.984","0.989","0.992","0.998","0.996","0.995","0.995","0.990","0.981","0.973","0.966","0.916","0.701","0.517","0.556","0.667","0.754","0.790","0.826","0.926","0.993","1.000","1.000","1.000","1.000","1.000","1.000","0.999","0.997","0.998","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.997","0.978","0.955","0.946","0.966","0.983","0.974","0.967","0.985","1.000","1.000","1.000","1.000","0.999","0.997","0.994","0.992","0.996","0.999","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.999","0.999","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.994","0.994","1.000","0.996","0.995","0.995","0.985","0.959","0.956","0.984","0.998","0.999","1.000","0.993","0.968","0.953","0.954","0.960","0.977","0.994","1.000","1.000","1.000","1.000","1.000","1.000",39.139,-86.836,1,"Greene","IN",18055,18,33157,541.728,61.2,33165
"303","363524","0.962","0.934","0.952","0.980","0.979","0.977","0.975","0.946","0.932","0.964","0.972","0.969","0.972","0.964","0.971","0.990","0.995","0.993","0.995","0.982","0.981","0.987","0.989","1.000","0.997","0.978","0.962","0.950","0.909","0.870","0.828","0.769","0.717","0.721","0.711","0.641","0.556","0.476","0.462","0.489","0.509","0.478","0.475","0.504","0.438","0.429","0.417","0.369","0.354","0.306","0.271","0.197","0.104","0.038","0.007","0.002","0.034","0.070","0.076","0.142","0.243","0.328","0.438","0.529","0.546","0.623","0.826","0.948","0.967","0.975","0.983","0.986","0.989","0.994","0.992","0.992","0.998","0.998","0.992","0.984","0.983","0.979","0.904","0.824","0.816","0.856","0.914","0.934","0.918","0.953","0.998","1.000","1.000","1.000","1.000","1.000","0.999","0.994","0.993","0.997","0.996","0.997","0.999","1.000","1.000","1.000","0.999","0.985","0.967","0.966","0.965","0.918","0.892","0.939","0.969","0.980","0.991","0.988","0.972","0.954","0.972","0.994","0.996","0.999","0.999","0.993","0.991","0.997","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.998","0.998","1.000","1.000","1.000","0.999","0.987","0.958","0.955","0.981","0.991","0.994","0.999","1.000","1.000","1.000","1.000","1.000","0.992","0.983","0.988","0.990","0.992","1.000","1.000","0.998","0.998",39.494,-87.652,1,"Edgar","IL",17045,17,19704,623.555,31.6,18576
"304","363983","0.962","0.916","0.892","0.889","0.854","0.828","0.836","0.863","0.872","0.921","0.979","0.989","0.990","0.995","0.999","0.999","0.990","0.979","0.983","0.995","0.994","0.981","0.982","0.985","0.974","0.988","0.927","0.878","0.892","0.908","0.817","0.759","0.799","0.809","0.801","0.689","0.576","0.512","0.476","0.461","0.467","0.464","0.506","0.556","0.603","0.608","0.536","0.545","0.495","0.377","0.275","0.153","0.054","0.010","0.001","0.000","0.000","0.001","0.007","0.018","0.037","0.049","0.054","0.109","0.174","0.247","0.433","0.684","0.856","0.911","0.910","0.930","0.956","0.965","0.965","0.961","0.960","0.962","0.975","0.985","0.990","0.963","0.787","0.618","0.647","0.746","0.833","0.880","0.880","0.929","0.990","1.000","1.000","1.000","1.000","1.000","1.000","0.999","0.988","0.967","0.976","0.992","0.981","0.977","0.973","0.963","0.959","0.958","0.914","0.835","0.781","0.838","0.937","0.981","0.992","0.998","0.999","0.996","0.997","0.998","0.996","0.993","0.989","0.990","0.991","0.992","0.997","0.999","0.999","0.999","1.000","1.000","1.000","0.998","0.992","0.992","0.999","1.000","1.000","1.000","1.000","1.000","1.000","0.997","0.996","0.985","0.979","0.985","0.976","0.978","0.992","0.998","0.999","0.997","0.991","0.974","0.969","0.972","0.959","0.960","0.979","0.986","0.993","1.000","1.000","1.000","1.000","1.000",38.228,-86.796,1,"Dubois","IN",18037,18,39674,430.086,92.2,41889
"305","363984","0.847","0.870","0.912","0.936","0.960","0.964","0.956","0.939","0.901","0.914","0.966","0.984","0.986","0.985","0.973","0.973","0.977","0.966","0.976","0.991","0.948","0.950","0.968","0.962","0.967","0.903","0.871","0.874","0.847","0.805","0.730","0.715","0.692","0.681","0.663","0.559","0.462","0.401","0.381","0.403","0.449","0.473","0.512","0.570","0.558","0.520","0.447","0.369","0.349","0.317","0.239","0.151","0.078","0.033","0.011","0.002","0.011","0.015","0.028","0.067","0.107","0.190","0.297","0.347","0.365","0.507","0.691","0.826","0.921","0.936","0.942","0.928","0.907","0.925","0.933","0.933","0.948","0.939","0.925","0.917","0.928","0.915","0.800","0.724","0.759","0.819","0.885","0.917","0.912","0.943","0.985","0.999","1.000","1.000","0.998","0.990","0.983","0.966","0.936","0.931","0.958","0.981","0.989","0.993","0.994","0.995","0.998","0.990","0.962","0.937","0.944","0.944","0.932","0.932","0.946","0.944","0.927","0.940","0.956","0.956","0.963","0.965","0.968","0.974","0.954","0.942","0.965","0.983","0.990","0.996","0.999","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.998","0.998","0.998","0.994","0.991","0.989","0.994","0.997","0.990","0.978","0.983","0.997","1.000","1.000","0.999","0.983","0.974","0.974","0.984","0.999","1.000","1.000","1.000","1.000","1.000","1.000","1.000",39.499,-86.89,1,"Putnam","IN",18133,18,36019,480.311,75,37963
"306","364389","0.994","0.988","0.989","0.996","0.995","0.987","0.979","0.982","0.982","0.819","0.516","0.407","0.446","0.468","0.500","0.595","0.660","0.708","0.765","0.834","0.953","0.979","0.986","0.990","0.961","0.942","0.921","0.899","0.890","0.848","0.778","0.749","0.771","0.723","0.685","0.654","0.616","0.633","0.625","0.574","0.511","0.401","0.366","0.598","0.693","0.696","0.713","0.618","0.521","0.460","0.436","0.381","0.240","0.144","0.136","0.176","0.194","0.138","0.062","0.029","0.015","0.006","0.004","0.004","0.006","0.024","0.046","0.046","0.096","0.130","0.121","0.179","0.268","0.345","0.519","0.704","0.746","0.713","0.650","0.623","0.633","0.464","0.188","0.056","0.074","0.133","0.238","0.337","0.452","0.700","0.885","0.956","0.961","0.952","0.982","0.999","1.000","1.000","1.000","1.000","0.999","0.998","0.998","0.996","0.992","0.973","0.942","0.905","0.870","0.797","0.717","0.693","0.826","0.902","0.948","0.982","0.991","1.000","1.000","0.999","0.979","0.844","0.759","0.774","0.691","0.577","0.530","0.568","0.604","0.596","0.544","0.535","0.506","0.560","0.628","0.623","0.494","0.490","0.767","0.917","0.963","0.976","0.989","0.996","0.990","0.967","0.950","0.935","0.951","0.978","0.957","0.941","0.932","0.906","0.863","0.820","0.842","0.860","0.828","0.761","0.767","0.822","0.893","0.932","0.964","0.968","0.982","0.996",32.249,-92.198,1,"Caldwell Parish","LA",22021,22,10560,529.417,19.9,10132
"307","364552","0.975","0.948","0.926","0.911","0.924","0.950","0.962","0.951","0.912","0.920","0.951","0.961","0.970","0.976","0.980","0.968","0.955","0.948","0.946","0.948","0.953","0.957","0.904","0.910","0.932","0.897","0.874","0.878","0.878","0.852","0.785","0.726","0.695","0.714","0.680","0.576","0.508","0.474","0.477","0.500","0.502","0.551","0.580","0.535","0.532","0.527","0.520","0.535","0.486","0.387","0.337","0.263","0.131","0.039","0.006","0.003","0.019","0.026","0.025","0.036","0.054","0.101","0.148","0.166","0.207","0.413","0.687","0.852","0.936","0.966","0.984","0.989","0.992","0.998","0.996","0.995","0.995","0.990","0.981","0.973","0.966","0.916","0.701","0.517","0.556","0.667","0.754","0.790","0.826","0.926","0.993","1.000","1.000","1.000","1.000","1.000","1.000","0.999","0.997","0.998","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.997","0.978","0.955","0.946","0.966","0.983","0.974","0.967","0.985","1.000","1.000","1.000","1.000","0.999","0.997","0.994","0.992","0.996","0.999","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.999","0.999","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.994","0.994","1.000","0.996","0.995","0.995","0.985","0.959","0.956","0.984","0.998","0.999","1.000","0.993","0.968","0.953","0.954","0.960","0.977","0.994","1.000","1.000","1.000","1.000","1.000","1.000",39.149,-86.661,1,"Monroe","IN",18105,18,120563,394.346,305.7,137974
